pitcher,game_date,IP,ER,R,H,BB,SO,Pit,rest_days,opp_ops,is_home,avg_ip_last3,avg_er_last3,opp_team,team,season_era,season_whip,hand,IP_float,QS_actual,qs_prob_pred,qs_pred
Justin Topa,2025-03-27 00:00:00,0.1,0,0,0,1,0,17,5,0.693,0,0.1,0,STL,,3.9,1.43,R,0.1,0,0,0
Shawn Armstrong,2025-03-27 00:00:00,0.2,0,0,0,0,1,5,5,0.745,1,0.2,0,BOS,,2.31,0.81,R,0.2,0,0.000389864,0
Tarik Skubal,2025-03-27 00:00:00,5,4,4,6,1,2,80,5,0.768,0,5,4,LAD,,2.21,0.89,L,5,0,0.08447745,0
Zach Eflin,2025-03-27 00:00:00,6,2,2,2,1,2,78,5,0.761,0,6,2,TOR,,5.93,1.42,R,6,1,0.596648759,1
Ben Lively,2025-03-27 00:00:00,5,3,3,4,0,3,67,5,0.706,0,5,3,KC,,3.22,1.19,R,5,0,0.191955614,0
Beau Brieske,2025-03-27 00:00:00,1,0,0,0,0,1,12,5,0.768,0,1,0,LAD,,6.55,1.64,R,1,0,0,0
Nathan Eovaldi,2025-03-27 00:00:00,6,2,2,3,0,9,87,5,0.745,1,6,2,BOS,,1.73,0.85,R,6,1,0.625475675,1
Zac Gallen,2025-03-27 00:00:00,4,4,4,4,4,4,83,5,0.751,1,4,4,CHC,,4.83,1.26,R,4,0,0.062005259,0
Framber Valdez,2025-03-27 00:00:00,7,0,0,4,2,4,90,5,0.753,1,7,0,NYM,,3.66,1.24,L,7,1,0.969141936,1
Keegan Akin,2025-03-27 00:00:00,1,0,0,0,2,0,12,5,0.761,0,1,0,TOR,,3.41,1.37,L,1,0,0,0
Griffin Jax,2025-03-27 00:00:00,0.2,1,1,1,1,1,21,5,0.693,0,0.2,1,STL,,4.23,1.29,R,0.2,0,0.000389864,0
Freddy Peralta,2025-03-27 00:00:00,5,2,2,4,1,8,93,5,0.787,0,5,2,NYY,,2.7,1.08,R,5,0,0.161931807,0
Ben Casparius,2025-03-27 00:00:00,1,0,0,1,1,1,26,5,0.73,1,1,0,DET,,4.64,1.27,R,1,0,0,0
Angel Zerpa,2025-03-27 00:00:00,1.1,1,1,3,0,0,19,5,0.67,1,1.1,1,CLE,,4.18,1.38,L,1.1,0,0,0
Jordan Leasure,2025-03-27 00:00:00,0.2,0,0,1,1,0,16,5,0.695,1,0.2,0,LAA,,3.92,1.23,R,0.2,0,0,0
Justin Steele,2025-03-27 00:00:00,5,3,3,6,1,2,77,5,0.757,0,5,3,AZ,,4.76,1.15,L,5,0,0.26260331,0
Logan Webb,2025-03-27 00:00:00,5,3,3,6,3,5,78,5,0.706,0,5,3,CIN,,3.22,1.24,R,5,0,0.239954746,0
Luis Severino,2025-03-27 00:00:00,6,0,0,3,4,6,99,5,0.74,0,6,0,SEA,,4.54,1.3,R,6,1,0.985714281,1
Jalen Beeks,2025-03-27 00:00:00,1.2,0,0,0,0,1,14,5,0.751,1,1.2,0,CHC,,3.77,1.08,L,1.2,0,0.000389864,0
Scott Barlow,2025-03-27 00:00:00,1,0,0,0,0,2,14,5,0.697,1,1,0,SF,,4.21,1.39,R,1,0,0,0
Zack Wheeler,2025-03-27 00:00:00,6,1,1,2,2,8,97,5,0.693,0,6,1,WSH,,2.71,0.94,R,6,1,0.701756072,1
Ryne Nelson,2025-03-27 00:00:00,1.2,4,4,5,1,3,50,5,0.751,1,1.2,4,CHC,,3.39,1.07,R,1.2,0,0.000389864,0
Garrett Crochet,2025-03-27 00:00:00,5,2,2,5,2,4,88,5,0.684,0,5,2,TEX,,2.59,1.03,L,5,0,0.118578576,0
Wandy Peralta,2025-03-27 00:00:00,0.1,0,0,0,0,0,1,5,0.72,1,0.1,0,ATL,,3.14,1.34,L,0.1,0,0,0
Jack Flaherty,2025-03-28 00:00:00,5.2,2,2,3,2,5,83,5,0.768,0,5.2,2,LAD,,4.64,1.28,R,5.2,0,0.1513536,0
Jeffrey Springs,2025-03-28 00:00:00,6,0,0,3,1,9,83,5,0.74,0,6,0,SEA,,4.11,1.21,L,6,1,0.985714281,1
Connor Gillispie,2025-03-28 00:00:00,5,3,4,4,4,4,85,5,0.655,1,5,3,PIT,,8.65,1.65,R,5,0,0.091000831,0
Merrill Kelly,2025-03-28 00:00:00,5.1,1,1,3,4,1,85,5,0.751,1,5.1,1,CHC,,3.52,1.11,R,5.1,0,0.241421098,0
Tanner Houck,2025-03-28 00:00:00,5.2,4,4,7,3,2,89,5,0.684,0,5.2,4,TEX,,8.04,1.69,R,5.2,0,0.089977679,0
Steven Okert,2025-03-28 00:00:00,1,0,0,0,0,2,12,5,0.753,1,1,0,NYM,,3.01,0.89,L,1,0,0.000389864,0
Reed Garrett,2025-03-28 00:00:00,1,0,0,0,1,2,18,5,0.714,0,1,0,HOU,,3.9,1.32,R,1,0,0,0
Hunter Brown,2025-03-28 00:00:00,6,2,3,4,3,7,96,5,0.753,1,6,2,NYM,,2.43,1.03,R,6,1,0.674416947,1
Tylor Megill,2025-03-28 00:00:00,5,1,1,3,1,6,77,5,0.714,0,5,1,HOU,,3.95,1.36,R,5,0,0.186277357,0
Mitch Keller,2025-03-28 00:00:00,6,1,1,5,1,4,86,5,0.708,0,6,1,MIA,,4.19,1.26,R,6,1,0.885350609,1
Jack Leiter,2025-03-28 00:00:00,5,1,1,5,1,4,82,5,0.745,1,5,1,BOS,,3.86,1.28,R,5,0,0.150267124,0
Kevin Gausman,2025-03-28 00:00:00,6,2,2,3,1,4,97,5,0.699,1,6,2,BAL,,3.59,1.06,R,6,1,0.618442911,1
Shawn Armstrong,2025-03-28 00:00:00,1,0,0,1,0,2,14,1,0.745,1,0.6,0,BOS,,2.31,0.81,R,1,0,0.000389864,0
Kyle Freeland,2025-03-28 00:00:00,6,0,0,2,0,7,67,5,0.714,0,6,0,TB,,4.98,1.42,L,6,1,0.971562815,1
Tyler Holton,2025-03-28 00:00:00,1.1,0,0,0,0,1,16,5,0.768,0,1.1,0,LAD,,3.66,1.04,L,1.1,0,0.000389864,0
Ryan Pepiot,2025-03-28 00:00:00,6,1,2,6,1,8,85,5,0.679,1,6,1,COL,,3.86,1.16,R,6,1,0.885245168,1
Brennan Bernardino,2025-03-28 00:00:00,1.1,0,0,0,0,0,15,5,0.684,0,1.1,0,TEX,,3.14,1.26,L,1.1,0,0.000389864,0
Tyler Phillips,2025-03-28 00:00:00,3,0,0,3,1,1,23,5,0.655,1,3,0,PIT,,2.78,1.15,R,3,0,0.003773585,0
Jameson Taillon,2025-03-28 00:00:00,4.1,6,6,9,0,1,80,5,0.757,0,4.1,6,AZ,,3.68,1.06,R,4.1,0,0.04202212,0
Anthony Veneziano,2025-03-28 00:00:00,1,0,0,0,0,1,18,5,0.655,1,1,0,PIT,,4.68,1.56,L,1,0,0,0
Justin Sterner,2025-03-28 00:00:00,0.2,0,0,0,2,1,22,5,0.74,0,0.2,0,SEA,,3.18,1.05,R,0.2,0,0,0
Mitch Spence,2025-03-28 00:00:00,2,0,0,2,0,2,31,5,0.74,0,2,0,SEA,,5.1,1.44,R,2,0,0,0
Brad Keller,2025-03-28 00:00:00,2,2,2,4,0,3,46,5,0.757,0,2,2,AZ,,2.07,0.96,R,2,0,0.000389864,0
Yoshinobu Yamamoto,2025-03-28 00:00:00,5,2,2,5,2,10,91,5,0.73,1,5,2,DET,,2.49,0.99,R,5,0,0.150755486,0
Anthony Banda,2025-03-28 00:00:00,1,0,0,0,0,2,10,5,0.73,1,1,0,DET,,3.18,1.22,L,1,0,0,0
Beau Brieske,2025-03-28 00:00:00,0.1,4,5,4,0,0,21,1,0.768,0,0.55,2,LAD,,6.55,1.64,R,0.1,0,0.000389864,0
Dylan Cease,2025-03-28 00:00:00,4.1,3,3,4,2,7,93,5,0.72,1,4.1,3,ATL,,4.55,1.33,R,4.1,0,0.122882703,0
Spencer Arrighetti,2025-03-29 00:00:00,6,1,1,1,2,5,87,5,0.753,1,6,1,NYM,,5.35,1.42,R,6,1,0.784178817,1
Seth Lugo,2025-03-29 00:00:00,5,3,3,4,3,4,86,5,0.67,1,5,3,CLE,,4.15,1.29,R,5,0,0.316970146,0
Brandon Pfaadt,2025-03-29 00:00:00,6,3,3,6,1,5,78,5,0.751,1,6,3,CHC,,5.25,1.33,R,6,1,0.549029666,1
Bryse Wilson,2025-03-29 00:00:00,1,0,0,2,0,1,16,5,0.695,1,1,0,LAA,,6.65,1.82,R,1,0,0,0
Max Fried,2025-03-29 00:00:00,4.2,2,6,7,2,4,94,5,0.736,1,4.2,2,MIL,,2.86,1.1,L,4.2,0,0.051459555,0
Ben Casparius,2025-03-29 00:00:00,1,0,0,0,0,1,11,2,0.73,1,1,0,DET,,4.64,1.27,R,1,0,0,0
Jake Irvin,2025-03-29 00:00:00,5,2,2,7,2,2,83,5,0.759,1,5,2,PHI,,5.7,1.43,R,5,0,0.209673646,0
Carlos Carrasco,2025-03-29 00:00:00,2,3,3,5,0,2,40,5,0.736,1,2,3,MIL,,7.09,1.71,R,2,0,0.000389864,0
Bryce Miller,2025-03-29 00:00:00,5.2,3,3,6,2,4,90,5,0.749,1,5.2,3,ATH,,5.68,1.41,R,5.2,0,0.176385296,0
Joe Ross,2025-03-29 00:00:00,1,1,1,1,1,1,24,5,0.693,0,1,1,WSH,,5.12,1.47,R,1,0,0.000389864,0
Nick Lodolo,2025-03-29 00:00:00,6,2,2,5,0,1,86,5,0.697,1,6,2,SF,,3.33,1.08,L,6,1,0.735078037,1
Osvaldo Bido,2025-03-29 00:00:00,5,1,2,3,4,4,81,5,0.74,0,5,1,SEA,,5.87,1.61,R,5,0,0.18485826,0
Jack Dreyer,2025-03-29 00:00:00,1.1,0,0,0,0,1,15,5,0.73,1,1.1,0,DET,,2.95,1.05,L,1.1,0,0,0
Roki Sasaki,2025-03-29 00:00:00,1.2,2,2,3,4,2,61,5,0.73,1,1.2,2,DET,,4.46,1.43,R,1.2,0,0.000389864,0
Spencer Schwellenbach,2025-03-29 00:00:00,6,0,0,1,1,4,90,5,0.711,0,6,0,SD,,3.09,0.97,R,6,1,0.943955255,1
Bailey Falter,2025-03-29 00:00:00,6,2,2,7,0,4,87,5,0.708,0,6,2,MIA,,4.45,1.28,L,6,1,0.740303981,1
Tanner Banks,2025-03-29 00:00:00,1,0,0,1,0,2,15,5,0.693,0,1,0,WSH,,3.07,1.01,L,1,0,0,0
Valente Bellozo,2025-03-29 00:00:00,4.1,1,1,4,2,4,71,5,0.655,1,4.1,1,PIT,,4.65,1.33,R,4.1,0,0.08847191,0
Tyler Mahle,2025-03-29 00:00:00,1.2,1,1,2,4,3,61,5,0.745,1,1.2,1,BOS,,2.18,1.13,R,1.2,0,0.000389864,0
Jordan Leasure,2025-03-29 00:00:00,1,0,0,0,0,1,12,2,0.695,1,0.6,0,LAA,,3.92,1.23,R,1,0,0,0
Elvis Peguero,2025-03-29 00:00:00,2,0,2,2,0,0,29,5,0.787,0,2,0,NYY,,6.75,1.93,R,2,0,0,0
Lake Bachar,2025-03-29 00:00:00,2,0,1,0,3,1,21,2,0.655,1,1.55,1,PIT,,3.93,1.2,R,2,0,0.000389864,0
Jalen Beeks,2025-03-29 00:00:00,1,1,1,1,0,1,8,2,0.751,1,1.1,0.5,CHC,,3.77,1.08,L,1,0,0.000389864,0
Max Scherzer,2025-03-29 00:00:00,3,2,2,3,0,1,45,5,0.699,1,3,2,BAL,,5.19,1.29,R,3,0,0.010098601,0
Justin Verlander,2025-03-29 00:00:00,5,2,2,6,1,5,83,5,0.706,0,5,2,CIN,,3.85,1.36,R,5,0,0.199822232,0
Walker Buehler,2025-03-29 00:00:00,4.1,4,4,7,0,3,80,5,0.684,0,4.1,4,TEX,,4.93,1.52,R,4.1,0,0.082338135,0
Anthony Veneziano,2025-03-29 00:00:00,0.2,1,1,0,1,1,11,1,0.655,1,0.6,0.5,PIT,,4.68,1.56,L,0.2,0,0,0
Reese Olson,2025-03-29 00:00:00,4.2,4,4,4,2,5,93,5,0.768,0,4.2,4,LAD,,3.15,1.21,R,4.2,0,0.042298773,0
Lou Trivino,2025-03-29 00:00:00,1,0,0,0,0,1,13,5,0.706,0,1,0,CIN,,3.97,1.34,R,1,0,0,0
Aaron Bummer,2025-03-29 00:00:00,0.2,1,1,1,1,2,15,2,0.711,0,0.6,1,SD,,3.81,1.25,L,0.2,0,0,0
Erick Fedde,2025-03-29 00:00:00,6,1,1,2,0,2,73,5,0.708,1,6,1,MIN,,5.49,1.52,R,6,1,0.813513541,1
Joe Ryan,2025-03-29 00:00:00,5,1,1,5,0,5,81,5,0.693,0,5,1,STL,,3.42,1.04,R,5,0,0.213162103,0
Shota Imanaga,2025-03-29 00:00:00,7,1,1,3,2,4,91,5,0.757,0,7,1,AZ,,3.73,0.99,L,7,1,0.787665796,1
Gavin Williams,2025-03-29 00:00:00,5,2,2,4,1,2,74,5,0.706,0,5,2,KC,,3.06,1.27,R,5,0,0.145602922,0
Chad Patrick,2025-03-29 00:00:00,1,2,2,2,1,1,22,5,0.787,0,1,2,NYY,,3.53,1.28,R,1,0,0.000389864,0
Jonathan Cannon,2025-03-29 00:00:00,5,0,0,4,3,5,85,5,0.695,1,5,0,LAA,,5.82,1.49,R,5,0,0.088031452,0
Keegan Akin,2025-03-29 00:00:00,0.2,0,0,1,0,1,12,2,0.761,0,0.6,0,TOR,,3.41,1.37,L,0.2,0,0,0
Danny Coulombe,2025-03-29 00:00:00,1,0,0,1,1,0,16,5,0.693,0,1,0,STL,,2.3,1.16,L,1,0,0,0
Joey Wentz,2025-03-29 00:00:00,2,0,2,2,2,1,31,5,0.708,0,2,0,MIA,,5.6,1.56,L,2,0,0,0
Zack Littell,2025-03-29 00:00:00,6,1,1,4,0,7,87,5,0.679,1,6,1,COL,,3.81,1.1,R,6,1,0.867292559,1
Wandy Peralta,2025-03-29 00:00:00,1.1,0,0,0,0,1,10,2,0.72,1,0.6,0,ATL,,3.14,1.34,L,1.1,0,0,0
Antonio Senzatela,2025-03-29 00:00:00,4.1,0,0,9,2,0,78,5,0.714,0,4.1,0,TB,,6.65,1.84,R,4.1,0,0.040494659,0
Anthony Banda,2025-03-29 00:00:00,1,0,0,0,0,2,10,1,0.73,1,1,0,DET,,3.18,1.22,L,1,0,0,0
Griffin Canning,2025-03-29 00:00:00,5.2,2,2,4,2,4,87,5,0.714,0,5.2,2,HOU,,3.77,1.38,R,5.2,0,0.286041564,0
Dean Kremer,2025-03-29 00:00:00,5.1,5,5,5,2,6,81,5,0.761,0,5.1,5,TOR,,4.19,1.21,R,5.1,0,0.049941925,0
Justin Topa,2025-03-29 00:00:00,0.2,0,0,0,0,1,8,2,0.693,0,0.15,0,STL,,3.9,1.43,R,0.2,0,0,0
Brant Hurter,2025-03-29 00:00:00,1.1,1,1,1,0,1,17,5,0.768,0,1.1,1,LAD,,2.43,1.33,L,1.1,0,0.000134897,0
Andrew Heaney,2025-03-30 00:00:00,5,1,1,4,1,2,79,5,0.708,0,5,1,MIA,,5.52,1.38,L,5,0,0.151847991,0
Jacob deGrom,2025-03-30 00:00:00,5,0,0,2,2,6,73,5,0.745,1,5,0,BOS,,2.97,0.92,R,5,0,0.04477671,0
Ryan Feltner,2025-03-30 00:00:00,5,2,2,4,1,5,83,5,0.714,0,5,2,TB,,4.75,1.48,R,5,0,0.229059252,0
Colin Rea,2025-03-30 00:00:00,0.1,0,0,1,0,0,4,5,0.757,0,0.1,0,AZ,,3.95,1.25,R,0.1,0,0,0
Brad Lord,2025-03-30 00:00:00,0,1,1,1,2,0,16,5,0.759,1,0,1,PHI,,4.34,1.29,R,0,0,0.170389868,0
Shawn Armstrong,2025-03-30 00:00:00,1,1,2,1,1,1,28,2,0.745,1,0.73,0.33,BOS,,2.31,0.81,R,1,0,0,0
Ryan Zeferjahn,2025-03-30 00:00:00,0.1,0,0,1,1,1,12,5,0.675,0,0.1,0,CWS,,4.74,1.47,R,0.1,0,0,0
Tomoyuki Sugano,2025-03-30 00:00:00,4,2,2,4,2,1,73,5,0.761,0,4,2,TOR,,4.64,1.33,R,4,0,0.139151958,0
AJ Smith-Shawver,2025-03-30 00:00:00,4,2,2,6,3,4,77,5,0.711,0,4,2,SD,,3.86,1.42,R,4,0,0.101850105,0
Max Meyer,2025-03-30 00:00:00,5.2,1,2,5,1,7,93,5,0.655,1,5.2,1,PIT,,4.73,1.42,R,5.2,0,0.312379295,0
Tanner Bibee,2025-03-30 00:00:00,5.2,0,0,2,2,2,84,5,0.706,0,5.2,0,KC,,4.24,1.23,R,5.2,0,0.046533953,0
Lou Trivino,2025-03-30 00:00:00,1,0,0,0,0,0,6,1,0.706,0,1,0,CIN,,3.97,1.34,R,1,0,0,0
Ryan Yarbrough,2025-03-30 00:00:00,1,0,0,1,0,1,12,5,0.736,1,1,0,MIL,,4.36,1.2,L,1,0,0,0
JP Sears,2025-03-30 00:00:00,6.2,2,2,5,0,7,91,5,0.74,0,6.2,2,SEA,,5.04,1.32,L,6.2,1,0.683912659,1
Scott Barlow,2025-03-30 00:00:00,0.1,0,0,1,1,0,10,3,0.697,1,0.55,0,SF,,4.21,1.39,R,0.1,0,0,0
Bryan Woo,2025-03-30 00:00:00,6,1,1,3,2,5,76,5,0.749,1,6,1,ATH,,2.94,0.93,R,6,1,0.788062036,1
Taj Bradley,2025-03-30 00:00:00,6,2,2,5,0,7,78,5,0.679,1,6,2,COL,,5.05,1.31,R,6,1,0.705371571,1
Bryse Wilson,2025-03-30 00:00:00,1,0,0,0,0,1,16,1,0.695,1,1,0,LAA,,6.65,1.82,R,1,0,0,0
Marcus Stroman,2025-03-30 00:00:00,4.2,3,3,5,1,3,81,5,0.736,1,4.2,3,MIL,,6.23,1.54,R,4.2,0,0.087855396,0
Nick Pivetta,2025-03-30 00:00:00,7,0,0,1,0,4,82,5,0.72,1,7,0,ATL,,2.87,0.99,R,7,1,0.954000008,1
Tyler Alexander,2025-03-30 00:00:00,2.1,2,2,1,2,2,47,3,0.787,0,1.55,1,NYY,,4.98,1.4,L,2.1,0,0.000389864,0
Aaron Civale,2025-03-30 00:00:00,3,5,5,4,1,2,68,5,0.787,0,3,5,NYY,,4.85,1.26,R,3,0,0.002451719,0
Robbie Ray,2025-03-30 00:00:00,5.1,3,3,3,1,4,78,5,0.706,0,5.1,3,CIN,,3.65,1.21,L,5.1,0,0.340560716,0
Chris Bassitt,2025-03-30 00:00:00,6,1,1,8,2,7,106,5,0.699,1,6,1,BAL,,3.96,1.33,R,6,1,0.885245168,1
Steven Matz,2025-03-30 00:00:00,4,0,0,1,0,2,51,5,0.708,1,4,0,MIN,,3.05,1.1,L,4,0,0.017379653,0
Bailey Ober,2025-03-30 00:00:00,2.2,8,8,8,3,3,77,5,0.693,0,2.2,8,STL,,5.1,1.3,R,2.2,0,0.000389864,0
Andre Pallante,2025-03-30 00:00:00,5,2,2,4,2,3,78,5,0.708,1,5,2,MIN,,5.31,1.44,R,5,0,0.276256809,0
Fraser Ellard,2025-03-30 00:00:00,1,0,0,0,0,1,12,5,0.695,1,1,0,LAA,,4.24,1.59,L,1,0,0,0
Mitchell Parker,2025-03-30 00:00:00,6.1,0,0,7,2,5,93,5,0.759,1,6.1,0,PHI,,5.68,1.43,L,6.1,1,0.970000005,1
Brock Burke,2025-03-30 00:00:00,1,0,0,1,0,1,16,5,0.675,0,1,0,CWS,,3.36,1.23,L,1,0,0,0
Brent Suter,2025-03-30 00:00:00,1,0,0,1,0,1,15,5,0.697,1,1,0,SF,,4.52,1.29,L,1,0,0,0
Davis Martin,2025-03-30 00:00:00,6,0,2,4,2,2,91,5,0.695,1,6,0,LAA,,4.1,1.29,R,6,1,0.995904255,1
Michael Wacha,2025-03-30 00:00:00,4,1,1,4,4,2,87,5,0.67,1,4,1,CLE,,3.86,1.22,R,4,0,0.159699607,0
Tanner Banks,2025-03-30 00:00:00,1,0,0,1,0,0,14,1,0.693,0,1,0,WSH,,3.07,1.01,L,1,0,0,0
Aaron Nola,2025-03-30 00:00:00,5.1,5,5,6,0,8,95,5,0.693,0,5.1,5,WSH,,6.01,1.35,R,5.1,0,0.148763601,0
Joey Cantillo,2025-03-30 00:00:00,1,0,2,3,1,1,37,5,0.706,0,1,0,KC,,3.21,1.26,L,1,0,0,0
Justin Sterner,2025-03-30 00:00:00,1.1,0,0,0,0,2,16,2,0.74,0,0.65,0,SEA,,3.18,1.05,R,1.1,0,0,0
Richard Fitts,2025-03-30 00:00:00,6,3,3,6,0,4,71,5,0.684,0,6,3,TEX,,5,1.31,R,6,1,0.660780561,1
Mitch Spence,2025-03-31 00:00:00,0.2,2,4,3,1,2,34,3,0.751,1,1.1,1,CHC,,5.1,1.44,R,0.2,0,0.000389864,0
Tyler Anderson,2025-03-31 00:00:00,5,3,3,6,2,4,91,5,0.693,0,5,3,STL,,4.56,1.41,L,5,0,0.199805495,0
Joey Estes,2025-03-31 00:00:00,4,6,6,9,4,2,85,5,0.751,1,4,6,CHC,,9.82,2,R,4,0,0.035763367,0
Grant Holmes,2025-03-31 00:00:00,4,4,4,4,4,3,89,4,0.768,0,2.5,2,LAD,,3.99,1.34,R,4,0,0.000389864,0
Tyler Holton,2025-03-31 00:00:00,1,0,0,0,2,1,25,3,0.74,0,1.05,0,SEA,,3.66,1.04,L,1,0,0,0
Brady Singer,2025-03-31 00:00:00,7,0,0,1,2,8,92,5,0.684,1,7,0,TEX,,4.03,1.24,R,7,1,1,1
Jordan Hicks,2025-03-31 00:00:00,6,0,0,1,2,6,72,5,0.714,0,6,0,HOU,,6.95,1.66,R,6,1,0.959277809,1
Ben Brown,2025-03-31 00:00:00,5,3,3,6,2,5,75,5,0.749,0,5,3,ATH,,5.92,1.44,R,5,0,0.184905979,0
Jackson Jobe,2025-03-31 00:00:00,4,3,3,3,4,3,79,5,0.74,0,4,3,SEA,,4.22,1.49,R,4,0,0.069683358,0
Justin Topa,2025-03-31 00:00:00,1,0,0,0,1,1,19,2,0.675,0,0.43,0,CWS,,3.9,1.43,R,1,0,0,0
Tyler Glasnow,2025-03-31 00:00:00,5,0,0,2,3,8,79,5,0.72,1,5,0,ATL,,3.19,1.1,R,5,0,0.048614749,0
Wandy Peralta,2025-03-31 00:00:00,1,0,0,0,0,0,7,2,0.67,1,0.73,0,CLE,,3.14,1.34,L,1,0,0,0
Ryan Zeferjahn,2025-03-31 00:00:00,0.1,0,0,0,0,0,2,1,0.693,0,0.1,0,STL,,4.74,1.47,R,0.1,0,0,0
Bradley Blalock,2025-03-31 00:00:00,1,2,2,3,0,1,28,5,0.759,0,1,2,PHI,,9.36,1.84,R,1,0,0.000389864,0
Michael Soroka,2025-03-31 00:00:00,5,4,4,5,1,3,80,5,0.761,0,5,4,TOR,,4.52,1.13,R,5,0,0.127850731,0
Angel Zerpa,2025-03-31 00:00:00,1,1,1,2,0,1,21,4,0.736,0,1.05,1,MIL,,4.18,1.38,L,1,0,0,0
David Peterson,2025-03-31 00:00:00,6,2,2,5,3,9,89,5,0.708,0,6,2,MIA,,4.22,1.37,L,6,1,0.748414934,1
Ronel Blanco,2025-03-31 00:00:00,5,3,3,3,3,6,92,5,0.697,1,5,3,SF,,4.1,1.18,R,5,0,0.245178762,0
Cal Quantrill,2025-03-31 00:00:00,4,6,6,8,1,2,90,5,0.753,1,4,6,NYM,,6.04,1.45,R,4,0,0.052359392,0
Elvis Peguero,2025-03-31 00:00:00,1.1,4,4,4,1,0,41,2,0.706,1,1.55,2,KC,,6.75,1.93,R,1.1,0,0.000389864,0
Kris Bubic,2025-03-31 00:00:00,6,0,0,3,2,8,95,5,0.736,0,6,0,MIL,,2.55,1.18,L,6,1,0.955428565,1
Kumar Rocker,2025-03-31 00:00:00,3,6,6,7,2,3,74,5,0.706,0,3,6,CIN,,5.74,1.46,R,3,0,0.015472104,0
Keegan Akin,2025-03-31 00:00:00,1,0,0,0,0,2,13,2,0.745,1,0.73,0,BOS,,3.41,1.37,L,1,0,0,0
Cooper Criswell,2025-03-31 00:00:00,1,0,0,2,0,0,10,5,0.699,0,1,0,BAL,,3.57,1.58,R,1,0,0,0
Drew Rasmussen,2025-03-31 00:00:00,5,0,0,2,0,4,70,5,0.655,1,5,0,PIT,,2.76,1.02,R,5,0,0.051459555,0
Bowden Francis,2025-03-31 00:00:00,6,2,2,2,3,4,91,5,0.693,1,6,2,WSH,,6.05,1.53,R,6,1,0.734572244,1
Miles Mikolas,2025-03-31 00:00:00,5.1,2,2,2,2,3,80,5,0.695,1,5.1,2,LAA,,4.84,1.32,R,5.1,0,0.426817638,0
Carmen Mlodzinski,2025-03-31 00:00:00,3.2,4,4,7,2,4,66,5,0.714,0,3.2,4,TB,,3.55,1.3,R,3.2,0,0.013162711,0
Colin Rea,2025-03-31 00:00:00,3,0,0,4,0,1,40,1,0.749,0,1.55,0,ATH,,3.95,1.25,R,3,0,0,0
Ryan Gusto,2025-03-31 00:00:00,2,0,0,2,0,1,25,5,0.697,1,2,0,SF,,5.67,1.48,R,2,0,0,0
